No 	 Layer Name 	 Neuron Idx 	 Mask Score 
84 	 layer1.0.bn2 	 20 	 1.0000 
85 	 layer1.0.bn2 	 21 	 0.9966 
86 	 layer1.0.bn2 	 22 	 1.0000 
87 	 layer1.0.bn2 	 23 	 1.0000 
88 	 layer1.0.bn2 	 24 	 1.0000 
89 	 layer1.0.bn2 	 25 	 1.0000 
90 	 layer1.0.bn2 	 26 	 1.0000 
91 	 layer1.0.bn2 	 27 	 0.9998 
92 	 layer1.0.bn2 	 28 	 1.0000 
93 	 layer1.0.bn2 	 29 	 1.0000 
94 	 layer1.0.bn2 	 30 	 0.8617 
95 	 layer1.0.bn2 	 31 	 1.0000 
96 	 layer1.0.bn2 	 32 	 0.9311 
97 	 layer1.0.bn2 	 33 	 0.9995 
98 	 layer1.0.bn2 	 34 	 0.9785 
99 	 layer1.0.bn2 	 35 	 1.0000 
100 	 layer1.0.bn2 	 36 	 0.8394 
101 	 layer1.0.bn2 	 37 	 1.0000 
102 	 layer1.0.bn2 	 38 	 1.0000 
103 	 layer1.0.bn2 	 39 	 1.0000 
104 	 layer1.0.bn2 	 40 	 1.0000 
105 	 layer1.0.bn2 	 41 	 0.9640 
106 	 layer1.0.bn2 	 42 	 1.0000 
107 	 layer1.0.bn2 	 43 	 0.9882 
108 	 layer1.0.bn2 	 44 	 0.8644 
109 	 layer1.0.bn2 	 45 	 1.0000 
110 	 layer1.0.bn2 	 46 	 1.0000 
111 	 layer1.0.bn2 	 47 	 1.0000 
112 	 layer1.0.bn2 	 48 	 0.9281 
113 	 layer1.0.bn2 	 49 	 1.0000 
114 	 layer1.0.bn2 	 50 	 0.9403 
115 	 layer1.0.bn2 	 51 	 1.0000 
116 	 layer1.0.bn2 	 52 	 1.0000 
117 	 layer1.0.bn2 	 53 	 0.8991 
118 	 layer1.0.bn2 	 54 	 1.0000 
119 	 layer1.0.bn2 	 55 	 0.9196 
120 	 layer1.0.bn2 	 56 	 1.0000 
121 	 layer1.0.bn2 	 57 	 0.9995 
122 	 layer1.0.bn2 	 58 	 0.6550 
123 	 layer1.0.bn2 	 59 	 0.9997 
124 	 layer1.0.bn2 	 60 	 0.9948 
125 	 layer1.0.bn2 	 61 	 0.9975 
126 	 layer1.0.bn2 	 62 	 1.0000 
127 	 layer1.0.bn2 	 63 	 0.9997 
128 	 layer1.1.bn1 	 0 	 0.8340 
129 	 layer1.1.bn1 	 1 	 1.0000 
130 	 layer1.1.bn1 	 2 	 0.9959 
131 	 layer1.1.bn1 	 3 	 1.0000 
132 	 layer1.1.bn1 	 4 	 0.6742 
133 	 layer1.1.bn1 	 5 	 1.0000 
134 	 layer1.1.bn1 	 6 	 1.0000 
135 	 layer1.1.bn1 	 7 	 1.0000 
136 	 layer1.1.bn1 	 8 	 1.0000 
137 	 layer1.1.bn1 	 9 	 0.9723 
138 	 layer1.1.bn1 	 10 	 0.9999 
139 	 layer1.1.bn1 	 11 	 0.9506 
140 	 layer1.1.bn1 	 12 	 0.9991 
141 	 layer1.1.bn1 	 13 	 1.0000 
142 	 layer1.1.bn1 	 14 	 1.0000 
143 	 layer1.1.bn1 	 15 	 1.0000 
144 	 layer1.1.bn1 	 16 	 1.0000 
145 	 layer1.1.bn1 	 17 	 1.0000 
146 	 layer1.1.bn1 	 18 	 1.0000 
147 	 layer1.1.bn1 	 19 	 0.7643 
148 	 layer1.1.bn1 	 20 	 1.0000 
149 	 layer1.1.bn1 	 21 	 1.0000 
150 	 layer1.1.bn1 	 22 	 0.7579 
151 	 layer1.1.bn1 	 23 	 0.9615 
152 	 layer1.1.bn1 	 24 	 0.9666 
153 	 layer1.1.bn1 	 25 	 0.9276 
154 	 layer1.1.bn1 	 26 	 0.9927 
155 	 layer1.1.bn1 	 27 	 1.0000 
156 	 layer1.1.bn1 	 28 	 0.9512 
157 	 layer1.1.bn1 	 29 	 1.0000 
158 	 layer1.1.bn1 	 30 	 1.0000 
159 	 layer1.1.bn1 	 31 	 0.9575 
160 	 layer1.1.bn1 	 32 	 0.7843 
161 	 layer1.1.bn1 	 33 	 1.0000 
162 	 layer1.1.bn1 	 34 	 1.0000 
163 	 layer1.1.bn1 	 35 	 0.9995 
164 	 layer1.1.bn1 	 36 	 0.9938 
165 	 layer1.1.bn1 	 37 	 0.9161 
166 	 layer1.1.bn1 	 38 	 0.9181 
167 	 layer1.1.bn1 	 39 	 1.0000 
168 	 layer1.1.bn1 	 40 	 1.0000 
169 	 layer1.1.bn1 	 41 	 0.8817 
170 	 layer1.1.bn1 	 42 	 0.9998 
171 	 layer1.1.bn1 	 43 	 0.9995 
172 	 layer1.1.bn1 	 44 	 1.0000 
173 	 layer1.1.bn1 	 45 	 1.0000 
174 	 layer1.1.bn1 	 46 	 0.9979 
175 	 layer1.1.bn1 	 47 	 0.9814 
176 	 layer1.1.bn1 	 48 	 1.0000 
177 	 layer1.1.bn1 	 49 	 0.9997 
178 	 layer1.1.bn1 	 50 	 0.9445 
179 	 layer1.1.bn1 	 51 	 1.0000 
180 	 layer1.1.bn1 	 52 	 0.9033 
181 	 layer1.1.bn1 	 53 	 1.0000 
182 	 layer1.1.bn1 	 54 	 0.9999 
183 	 layer1.1.bn1 	 55 	 1.0000 
184 	 layer1.1.bn1 	 56 	 0.9860 
185 	 layer1.1.bn1 	 57 	 1.0000 
186 	 layer1.1.bn1 	 58 	 0.9060 
187 	 layer1.1.bn1 	 59 	 1.0000 
188 	 layer1.1.bn1 	 60 	 0.7502 
189 	 layer1.1.bn1 	 61 	 1.0000 
190 	 layer1.1.bn1 	 62 	 0.8740 
191 	 layer1.1.bn1 	 63 	 1.0000 
192 	 layer1.1.bn2 	 0 	 1.0000 
193 	 layer1.1.bn2 	 1 	 0.8411 
194 	 layer1.1.bn2 	 2 	 0.8048 
195 	 layer1.1.bn2 	 3 	 1.0000 
196 	 layer1.1.bn2 	 4 	 1.0000 
197 	 layer1.1.bn2 	 5 	 1.0000 
198 	 layer1.1.bn2 	 6 	 1.0000 
199 	 layer1.1.bn2 	 7 	 0.9999 
200 	 layer1.1.bn2 	 8 	 0.9060 
201 	 layer1.1.bn2 	 9 	 1.0000 
202 	 layer1.1.bn2 	 10 	 1.0000 
203 	 layer1.1.bn2 	 11 	 0.9994 
204 	 layer1.1.bn2 	 12 	 0.9984 
205 	 layer1.1.bn2 	 13 	 0.7871 
206 	 layer1.1.bn2 	 14 	 0.8451 
207 	 layer1.1.bn2 	 15 	 0.9146 
208 	 layer1.1.bn2 	 16 	 1.0000 
209 	 layer1.1.bn2 	 17 	 0.9995 
210 	 layer1.1.bn2 	 18 	 1.0000 
211 	 layer1.1.bn2 	 19 	 1.0000 
212 	 layer1.1.bn2 	 20 	 1.0000 
213 	 layer1.1.bn2 	 21 	 1.0000 
214 	 layer1.1.bn2 	 22 	 0.9997 
215 	 layer1.1.bn2 	 23 	 1.0000 
216 	 layer1.1.bn2 	 24 	 0.9931 
217 	 layer1.1.bn2 	 25 	 1.0000 
218 	 layer1.1.bn2 	 26 	 1.0000 
219 	 layer1.1.bn2 	 27 	 0.9988 
220 	 layer1.1.bn2 	 28 	 1.0000 
221 	 layer1.1.bn2 	 29 	 0.6343 
222 	 layer1.1.bn2 	 30 	 0.8091 
223 	 layer1.1.bn2 	 31 	 1.0000 
224 	 layer1.1.bn2 	 32 	 1.0000 
225 	 layer1.1.bn2 	 33 	 1.0000 
226 	 layer1.1.bn2 	 34 	 1.0000 
227 	 layer1.1.bn2 	 35 	 0.9862 
228 	 layer1.1.bn2 	 36 	 0.9736 
229 	 layer1.1.bn2 	 37 	 1.0000 
230 	 layer1.1.bn2 	 38 	 0.9990 
231 	 layer1.1.bn2 	 39 	 0.9876 
232 	 layer1.1.bn2 	 40 	 0.9994 
233 	 layer1.1.bn2 	 41 	 1.0000 
234 	 layer1.1.bn2 	 42 	 1.0000 
235 	 layer1.1.bn2 	 43 	 0.9997 
236 	 layer1.1.bn2 	 44 	 1.0000 
237 	 layer1.1.bn2 	 45 	 0.7903 
238 	 layer1.1.bn2 	 46 	 1.0000 
239 	 layer1.1.bn2 	 47 	 1.0000 
240 	 layer1.1.bn2 	 48 	 0.9950 
241 	 layer1.1.bn2 	 49 	 1.0000 
242 	 layer1.1.bn2 	 50 	 1.0000 
243 	 layer1.1.bn2 	 51 	 0.9457 
244 	 layer1.1.bn2 	 52 	 0.9974 
245 	 layer1.1.bn2 	 53 	 1.0000 
246 	 layer1.1.bn2 	 54 	 0.9986 
247 	 layer1.1.bn2 	 55 	 0.9790 
248 	 layer1.1.bn2 	 56 	 1.0000 
249 	 layer1.1.bn2 	 57 	 1.0000 
250 	 layer1.1.bn2 	 58 	 0.8179 
251 	 layer1.1.bn2 	 59 	 1.0000 
252 	 layer1.1.bn2 	 60 	 1.0000 
253 	 layer1.1.bn2 	 61 	 0.9436 
254 	 layer1.1.bn2 	 62 	 0.9991 
255 	 layer1.1.bn2 	 63 	 0.9981 
256 	 layer2.0.bn1 	 0 	 0.9164 
257 	 layer2.0.bn1 	 1 	 1.0000 
258 	 layer2.0.bn1 	 2 	 1.0000 
259 	 layer2.0.bn1 	 3 	 1.0000 
260 	 layer2.0.bn1 	 4 	 1.0000 
261 	 layer2.0.bn1 	 5 	 1.0000 
262 	 layer2.0.bn1 	 6 	 1.0000 
263 	 layer2.0.bn1 	 7 	 0.9821 
264 	 layer2.0.bn1 	 8 	 0.9993 
265 	 layer2.0.bn1 	 9 	 1.0000 
266 	 layer2.0.bn1 	 10 	 1.0000 
267 	 layer2.0.bn1 	 11 	 0.4667 
268 	 layer2.0.bn1 	 12 	 1.0000 
269 	 layer2.0.bn1 	 13 	 1.0000 
270 	 layer2.0.bn1 	 14 	 1.0000 
271 	 layer2.0.bn1 	 15 	 1.0000 
272 	 layer2.0.bn1 	 16 	 1.0000 
273 	 layer2.0.bn1 	 17 	 0.9671 
274 	 layer2.0.bn1 	 18 	 1.0000 
275 	 layer2.0.bn1 	 19 	 1.0000 
276 	 layer2.0.bn1 	 20 	 1.0000 
277 	 layer2.0.bn1 	 21 	 1.0000 
278 	 layer2.0.bn1 	 22 	 1.0000 
279 	 layer2.0.bn1 	 23 	 1.0000 
280 	 layer2.0.bn1 	 24 	 1.0000 
281 	 layer2.0.bn1 	 25 	 1.0000 
282 	 layer2.0.bn1 	 26 	 1.0000 
283 	 layer2.0.bn1 	 27 	 1.0000 
284 	 layer2.0.bn1 	 28 	 0.9993 
285 	 layer2.0.bn1 	 29 	 0.9980 
286 	 layer2.0.bn1 	 30 	 0.9607 
287 	 layer2.0.bn1 	 31 	 1.0000 
288 	 layer2.0.bn1 	 32 	 1.0000 
289 	 layer2.0.bn1 	 33 	 1.0000 
290 	 layer2.0.bn1 	 34 	 1.0000 
291 	 layer2.0.bn1 	 35 	 1.0000 
292 	 layer2.0.bn1 	 36 	 0.6395 
293 	 layer2.0.bn1 	 37 	 0.9817 
294 	 layer2.0.bn1 	 38 	 1.0000 
295 	 layer2.0.bn1 	 39 	 0.9992 
296 	 layer2.0.bn1 	 40 	 1.0000 
297 	 layer2.0.bn1 	 41 	 1.0000 
298 	 layer2.0.bn1 	 42 	 1.0000 
299 	 layer2.0.bn1 	 43 	 1.0000 
300 	 layer2.0.bn1 	 44 	 1.0000 
301 	 layer2.0.bn1 	 45 	 0.9947 
302 	 layer2.0.bn1 	 46 	 1.0000 
303 	 layer2.0.bn1 	 47 	 1.0000 
304 	 layer2.0.bn1 	 48 	 0.9771 
305 	 layer2.0.bn1 	 49 	 1.0000 
306 	 layer2.0.bn1 	 50 	 0.9988 
307 	 layer2.0.bn1 	 51 	 0.9954 
308 	 layer2.0.bn1 	 52 	 1.0000 
309 	 layer2.0.bn1 	 53 	 1.0000 
310 	 layer2.0.bn1 	 54 	 1.0000 
311 	 layer2.0.bn1 	 55 	 0.9795 
312 	 layer2.0.bn1 	 56 	 1.0000 
313 	 layer2.0.bn1 	 57 	 0.9997 
314 	 layer2.0.bn1 	 58 	 0.9984 
315 	 layer2.0.bn1 	 59 	 1.0000 
316 	 layer2.0.bn1 	 60 	 1.0000 
317 	 layer2.0.bn1 	 61 	 1.0000 
318 	 layer2.0.bn1 	 62 	 1.0000 
319 	 layer2.0.bn1 	 63 	 1.0000 
320 	 layer2.0.bn2 	 0 	 1.0000 
321 	 layer2.0.bn2 	 1 	 1.0000 
322 	 layer2.0.bn2 	 2 	 0.7852 
323 	 layer2.0.bn2 	 3 	 1.0000 
324 	 layer2.0.bn2 	 4 	 0.6489 
325 	 layer2.0.bn2 	 5 	 1.0000 
326 	 layer2.0.bn2 	 6 	 0.8471 
327 	 layer2.0.bn2 	 7 	 1.0000 
328 	 layer2.0.bn2 	 8 	 1.0000 
329 	 layer2.0.bn2 	 9 	 1.0000 
330 	 layer2.0.bn2 	 10 	 1.0000 
331 	 layer2.0.bn2 	 11 	 1.0000 
332 	 layer2.0.bn2 	 12 	 1.0000 
333 	 layer2.0.bn2 	 13 	 1.0000 
334 	 layer2.0.bn2 	 14 	 1.0000 
335 	 layer2.0.bn2 	 15 	 1.0000 
336 	 layer2.0.bn2 	 16 	 1.0000 
337 	 layer2.0.bn2 	 17 	 0.9976 
338 	 layer2.0.bn2 	 18 	 1.0000 
339 	 layer2.0.bn2 	 19 	 1.0000 
340 	 layer2.0.bn2 	 20 	 0.9860 
341 	 layer2.0.bn2 	 21 	 0.6981 
342 	 layer2.0.bn2 	 22 	 0.8738 
343 	 layer2.0.bn2 	 23 	 1.0000 
344 	 layer2.0.bn2 	 24 	 1.0000 
345 	 layer2.0.bn2 	 25 	 1.0000 
346 	 layer2.0.bn2 	 26 	 0.6870 
347 	 layer2.0.bn2 	 27 	 0.7710 
348 	 layer2.0.bn2 	 28 	 1.0000 
349 	 layer2.0.bn2 	 29 	 1.0000 
350 	 layer2.0.bn2 	 30 	 0.9890 
351 	 layer2.0.bn2 	 31 	 1.0000 
352 	 layer2.0.bn2 	 32 	 1.0000 
353 	 layer2.0.bn2 	 33 	 0.9586 
354 	 layer2.0.bn2 	 34 	 0.9706 
355 	 layer2.0.bn2 	 35 	 0.8994 
356 	 layer2.0.bn2 	 36 	 1.0000 
357 	 layer2.0.bn2 	 37 	 0.9982 
358 	 layer2.0.bn2 	 38 	 0.9743 
359 	 layer2.0.bn2 	 39 	 0.9933 
360 	 layer2.0.bn2 	 40 	 1.0000 
361 	 layer2.0.bn2 	 41 	 0.9491 
362 	 layer2.0.bn2 	 42 	 1.0000 
363 	 layer2.0.bn2 	 43 	 0.9977 
364 	 layer2.0.bn2 	 44 	 0.9999 
365 	 layer2.0.bn2 	 45 	 0.9325 
366 	 layer2.0.bn2 	 46 	 1.0000 
367 	 layer2.0.bn2 	 47 	 1.0000 
368 	 layer2.0.bn2 	 48 	 1.0000 
369 	 layer2.0.bn2 	 49 	 0.5878 
370 	 layer2.0.bn2 	 50 	 1.0000 
371 	 layer2.0.bn2 	 51 	 1.0000 
372 	 layer2.0.bn2 	 52 	 0.9757 
373 	 layer2.0.bn2 	 53 	 0.9982 
374 	 layer2.0.bn2 	 54 	 1.0000 
375 	 layer2.0.bn2 	 55 	 1.0000 
376 	 layer2.0.bn2 	 56 	 1.0000 
377 	 layer2.0.bn2 	 57 	 1.0000 
378 	 layer2.0.bn2 	 58 	 0.9999 
379 	 layer2.0.bn2 	 59 	 1.0000 
380 	 layer2.0.bn2 	 60 	 1.0000 
381 	 layer2.0.bn2 	 61 	 0.8631 
382 	 layer2.0.bn2 	 62 	 0.9994 
383 	 layer2.0.bn2 	 63 	 0.9716 
384 	 layer2.0.bn2 	 64 	 1.0000 
385 	 layer2.0.bn2 	 65 	 1.0000 
386 	 layer2.0.bn2 	 66 	 1.0000 
387 	 layer2.0.bn2 	 67 	 1.0000 
388 	 layer2.0.bn2 	 68 	 0.8012 
389 	 layer2.0.bn2 	 69 	 0.9972 
390 	 layer2.0.bn2 	 70 	 1.0000 
391 	 layer2.0.bn2 	 71 	 1.0000 
392 	 layer2.0.bn2 	 72 	 1.0000 
393 	 layer2.0.bn2 	 73 	 0.9959 
394 	 layer2.0.bn2 	 74 	 1.0000 
395 	 layer2.0.bn2 	 75 	 0.9613 
396 	 layer2.0.bn2 	 76 	 1.0000 
397 	 layer2.0.bn2 	 77 	 0.9418 
398 	 layer2.0.bn2 	 78 	 1.0000 
399 	 layer2.0.bn2 	 79 	 0.9984 
400 	 layer2.0.bn2 	 80 	 0.9946 
401 	 layer2.0.bn2 	 81 	 1.0000 
402 	 layer2.0.bn2 	 82 	 0.6546 
403 	 layer2.0.bn2 	 83 	 1.0000 
404 	 layer2.0.bn2 	 84 	 1.0000 
405 	 layer2.0.bn2 	 85 	 1.0000 
406 	 layer2.0.bn2 	 86 	 1.0000 
407 	 layer2.0.bn2 	 87 	 0.8174 
408 	 layer2.0.bn2 	 88 	 0.8138 
409 	 layer2.0.bn2 	 89 	 0.9975 
410 	 layer2.0.bn2 	 90 	 1.0000 
411 	 layer2.0.bn2 	 91 	 1.0000 
412 	 layer2.0.bn2 	 92 	 1.0000 
413 	 layer2.0.bn2 	 93 	 1.0000 
414 	 layer2.0.bn2 	 94 	 1.0000 
415 	 layer2.0.bn2 	 95 	 0.9900 
416 	 layer2.0.bn2 	 96 	 0.9411 
417 	 layer2.0.bn2 	 97 	 1.0000 
418 	 layer2.0.bn2 	 98 	 0.9987 
419 	 layer2.0.bn2 	 99 	 1.0000 
420 	 layer2.0.bn2 	 100 	 1.0000 
421 	 layer2.0.bn2 	 101 	 0.9970 
422 	 layer2.0.bn2 	 102 	 1.0000 
423 	 layer2.0.bn2 	 103 	 0.9974 
424 	 layer2.0.bn2 	 104 	 1.0000 
425 	 layer2.0.bn2 	 105 	 1.0000 
426 	 layer2.0.bn2 	 106 	 0.6655 
427 	 layer2.0.bn2 	 107 	 1.0000 
428 	 layer2.0.bn2 	 108 	 1.0000 
429 	 layer2.0.bn2 	 109 	 1.0000 
430 	 layer2.0.bn2 	 110 	 1.0000 
431 	 layer2.0.bn2 	 111 	 0.9364 
432 	 layer2.0.bn2 	 112 	 0.7795 
433 	 layer2.0.bn2 	 113 	 0.7959 
434 	 layer2.0.bn2 	 114 	 1.0000 
435 	 layer2.0.bn2 	 115 	 1.0000 
436 	 layer2.0.bn2 	 116 	 0.7995 
437 	 layer2.0.bn2 	 117 	 0.9999 
438 	 layer2.0.bn2 	 118 	 1.0000 
439 	 layer2.0.bn2 	 119 	 1.0000 
440 	 layer2.0.bn2 	 120 	 0.9836 
441 	 layer2.0.bn2 	 121 	 1.0000 
442 	 layer2.0.bn2 	 122 	 1.0000 
443 	 layer2.0.bn2 	 123 	 0.9766 
444 	 layer2.0.bn2 	 124 	 0.9999 
445 	 layer2.0.bn2 	 125 	 0.9314 
446 	 layer2.0.bn2 	 126 	 1.0000 
447 	 layer2.0.bn2 	 127 	 0.9792 
448 	 layer2.1.bn1 	 0 	 0.9995 
449 	 layer2.1.bn1 	 1 	 1.0000 
450 	 layer2.1.bn1 	 2 	 1.0000 
451 	 layer2.1.bn1 	 3 	 0.9534 
452 	 layer2.1.bn1 	 4 	 1.0000 
453 	 layer2.1.bn1 	 5 	 1.0000 
454 	 layer2.1.bn1 	 6 	 1.0000 
455 	 layer2.1.bn1 	 7 	 0.9970 
456 	 layer2.1.bn1 	 8 	 1.0000 
457 	 layer2.1.bn1 	 9 	 0.9570 
458 	 layer2.1.bn1 	 10 	 0.9524 
459 	 layer2.1.bn1 	 11 	 0.8890 
460 	 layer2.1.bn1 	 12 	 0.9999 
461 	 layer2.1.bn1 	 13 	 1.0000 
462 	 layer2.1.bn1 	 14 	 1.0000 
463 	 layer2.1.bn1 	 15 	 0.8468 
464 	 layer2.1.bn1 	 16 	 0.9875 
465 	 layer2.1.bn1 	 17 	 1.0000 
466 	 layer2.1.bn1 	 18 	 0.9516 
467 	 layer2.1.bn1 	 19 	 0.9998 
468 	 layer2.1.bn1 	 20 	 1.0000 
469 	 layer2.1.bn1 	 21 	 0.8407 
470 	 layer2.1.bn1 	 22 	 0.9721 
471 	 layer2.1.bn1 	 23 	 0.9990 
472 	 layer2.1.bn1 	 24 	 1.0000 
473 	 layer2.1.bn1 	 25 	 0.8780 
474 	 layer2.1.bn1 	 26 	 1.0000 
475 	 layer2.1.bn1 	 27 	 1.0000 
476 	 layer2.1.bn1 	 28 	 0.9918 
477 	 layer2.1.bn1 	 29 	 1.0000 
478 	 layer2.1.bn1 	 30 	 1.0000 
479 	 layer2.1.bn1 	 31 	 1.0000 
480 	 layer2.1.bn1 	 32 	 0.6147 
481 	 layer2.1.bn1 	 33 	 0.9338 
482 	 layer2.1.bn1 	 34 	 0.9998 
483 	 layer2.1.bn1 	 35 	 1.0000 
484 	 layer2.1.bn1 	 36 	 1.0000 
485 	 layer2.1.bn1 	 37 	 1.0000 
486 	 layer2.1.bn1 	 38 	 1.0000 
487 	 layer2.1.bn1 	 39 	 0.8624 
488 	 layer2.1.bn1 	 40 	 1.0000 
489 	 layer2.1.bn1 	 41 	 0.9643 
490 	 layer2.1.bn1 	 42 	 1.0000 
491 	 layer2.1.bn1 	 43 	 1.0000 
492 	 layer2.1.bn1 	 44 	 0.9778 
493 	 layer2.1.bn1 	 45 	 1.0000 
494 	 layer2.1.bn1 	 46 	 1.0000 
495 	 layer2.1.bn1 	 47 	 0.8981 
496 	 layer2.1.bn1 	 48 	 0.9995 
497 	 layer2.1.bn1 	 49 	 0.8940 
498 	 layer2.1.bn1 	 50 	 0.7552 
499 	 layer2.1.bn1 	 51 	 0.3318 
500 	 layer2.1.bn1 	 52 	 1.0000 
501 	 layer2.1.bn1 	 53 	 0.9352 
502 	 layer2.1.bn1 	 54 	 1.0000 
503 	 layer2.1.bn1 	 55 	 0.9044 
504 	 layer2.1.bn1 	 56 	 1.0000 
505 	 layer2.1.bn1 	 57 	 1.0000 
506 	 layer2.1.bn1 	 58 	 0.9944 
507 	 layer2.1.bn1 	 59 	 0.7920 
508 	 layer2.1.bn1 	 60 	 1.0000 
509 	 layer2.1.bn1 	 61 	 1.0000 
510 	 layer2.1.bn1 	 62 	 0.9800 
511 	 layer2.1.bn1 	 63 	 0.9991 
512 	 layer2.1.bn1 	 64 	 1.0000 
513 	 layer2.1.bn1 	 65 	 0.9999 
514 	 layer2.1.bn1 	 66 	 0.9822 
515 	 layer2.1.bn1 	 67 	 1.0000 
516 	 layer2.1.bn1 	 68 	 1.0000 
517 	 layer2.1.bn1 	 69 	 1.0000 
518 	 layer2.1.bn1 	 70 	 0.9729 
519 	 layer2.1.bn1 	 71 	 0.9760 
520 	 layer2.1.bn1 	 72 	 0.9465 
521 	 layer2.1.bn1 	 73 	 1.0000 
522 	 layer2.1.bn1 	 74 	 0.9969 
523 	 layer2.1.bn1 	 75 	 0.9995 
524 	 layer2.1.bn1 	 76 	 1.0000 
525 	 layer2.1.bn1 	 77 	 0.8298 
526 	 layer2.1.bn1 	 78 	 1.0000 
527 	 layer2.1.bn1 	 79 	 0.9574 
528 	 layer2.1.bn1 	 80 	 1.0000 
529 	 layer2.1.bn1 	 81 	 1.0000 
530 	 layer2.1.bn1 	 82 	 0.9289 
531 	 layer2.1.bn1 	 83 	 1.0000 
532 	 layer2.1.bn1 	 84 	 0.9000 
533 	 layer2.1.bn1 	 85 	 0.9989 
534 	 layer2.1.bn1 	 86 	 1.0000 
535 	 layer2.1.bn1 	 87 	 0.5885 
